THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
2250,0,64,SAT_FALL,36843960
2260,0,64,RISE,36897960
2270,64,0,SAT_RISE,36951960
2280,64,0,FALL,37438530
2290,0,64,SAT_FALL,37492530
2300,0,64,RISE,37546530
2310,64,0,SAT_RISE,37600530
2320,64,0,FALL,38087110
2330,0,64,SAT_FALL,38141110
2340,0,64,RISE,38195110
2350,64,0,SAT_RISE,38249110
2360,64,0,FALL,38735700
2370,0,64,SAT_FALL,38789700
2380,0,64,RISE,38843700
2390,64,0,SAT_RISE,38897700
2400,64,0,FALL,39384300
2410,0,64,SAT_FALL,39438300
2420,0,64,RISE,39492300
2430,64,0,SAT_RISE,39546300
2440,64,0,FALL,40032910
2450,0,64,SAT_FALL,40086910
2460,0,64,RISE,40140910
2470,64,0,SAT_RISE,40194910
2480,64,0,FALL,40681530
2490,0,64,SAT_FALL,40735530
2500,0,64,RISE,40789530
2510,64,0,SAT_RISE,40843530
2520,64,0,FALL,41330160
2530,0,64,SAT_FALL,41384160
2540,0,64,RISE,41438160
2550,64,0,SAT_RISE,41492160
2560,64,0,FALL,41978800
2570,0,64,SAT_FALL,42032800
2580,0,64,RISE,42086800
2590,64,0,SAT_RISE,42140800
2600,64,0,FALL,42627450
2610,0,64,SAT_FALL,42681450
2620,0,64,RISE,42735450
2630,64,0,SAT_RISE,42789450
2640,64,0,FALL,43276110
2650,0,64,SAT_FALL,43330110
2660,0,64,RISE,43384110
2670,64,0,SAT_RISE,43438110
2680,64,0,FALL,43924780
2690,0,64,SAT_FALL,43978780
2700,0,64,RISE,44032780
2710,64,0,SAT_RISE,44086780
2720,64,0,FALL,44573460
2730,0,64,SAT_FALL,44627460
2740,0,64,RISE,44681460
2750,64,0,SAT_RISE,44735460
2760,64,0,FALL,45222150
2770,0,64,SAT_FALL,45276150
2780,0,64,RISE,45330150
2790,64,0,SAT_RISE,45384150
2800,64,0,FALL,45870850
2810,0,64,SAT_FALL,45924850
2820,0,64,RISE,45978850
2830,64,0,SAT_RISE,46032850
2840,64,0,FALL,46519560
2850,0,64,SAT_FALL,46573560
2860,0,64,RISE,46627560
2870,64,0,SAT_RISE,46681560
2880,64,0,FALL,47168280
2890,0,64,SAT_FALL,47222280
2900,0,64,RISE,47276280
2910,64,0,SAT_RISE,47330280
2920,64,0,FALL,47817010
2930,0,64,SAT_FALL,47871010
2940,0,64,RISE,47925010
2950,64,0,SAT_RISE,47979010
2960,64,0,FALL,48465750
2970,0,64,SAT_FALL,48519750
2980,0,64,RISE,48573750
2990,64,0,SAT_RISE,48627750
3000,64,0,FALL,49114500
3010,0,64,SAT_FALL,49168500
3020,0,64,RISE,49222500
3030,64,0,SAT_RISE,49276500
3040,64,0,FALL,49763260
3050,0,64,SAT_FALL,49817260
3060,0,64,RISE,49871260
3070,64,0,SAT_RISE,49925260
3080,64,0,FALL,50412030
3090,0,64,SAT_FALL,50466030
3100,0,64,RISE,50520030
3110,64,0,SAT_RISE,50574030
3120,64,0,FALL,51060810
3130,0,64,SAT_FALL,51114810
3140,0,64,RISE,51168810
3150,64,0,SAT_RISE,51222810
3160,64,0,FALL,51709600
3170,0,64,SAT_FALL,51763600
3180,0,64,RISE,51817600
3190,64,0,SAT_RISE,51871600
3200,64,0,FALL,52358400
3210,0,64,SAT_FALL,52412400
3220,0,64,RISE,52466400
3230,64,0,SAT_RISE,52520400
3240,64,0,FALL,53007210
3250,0,64,SAT_FALL,53061210
3260,0,64,RISE,53115210
3270,64,0,SAT_RISE,53169210
3280,64,0,FALL,53656030
3290,0,64,SAT_FALL,53710030
3300,0,64,RISE,53764030
3310,64,0,SAT_RISE,53818030
3320,64,0,FALL,54304860
3330,0,64,SAT_FALL,54358860
3340,0,64,RISE,54412860
3350,64,0,SAT_RISE,54466860
3360,64,0,FALL,54953700
3370,0,64,SAT_FALL,55007700
3380,0,64,RISE,55061700
3390,64,0,SAT_RISE,55115700
3400,64,0,FALL,55602550
3410,0,64,SAT_FALL,55656550
3420,0,64,RISE,55710550
3430,64,0,SAT_RISE,55764550
3440,64,0,FALL,56251410
3450,0,64,SAT_FALL,56305410
3460,0,64,RISE,56359410
3470,64,0,SAT_RISE,56413410
3480,64,0,FALL,56900280
3490,0,64,SAT_FALL,56954280
3500,0,64,RISE,57008280
3510,64,0,SAT_RISE,57062280
3520,64,0,FALL,57549160
3530,0,64,SAT_FALL,57603160
3540,0,64,RISE,57657160
3550,64,0,SAT_RISE,57711160
3560,64,0,FALL,58198050
3570,0,64,SAT_FALL,58252050
3580,0,64,RISE,58306050
3590,64,0,SAT_RISE,58360050
3600,64,0,FALL,58846950
3610,0,64,SAT_FALL,58900950
3620,0,64,RISE,58954950
3630,64,0,SAT_RISE,59008950
3640,64,0,FALL,59495860
3650,0,64,SAT_FALL,59549860
3660,0,64,RISE,59603860
3670,64,0,SAT_RISE,59657860
3680,64,0,FALL,60144780
3690,0,64,SAT_FALL,60198780
3700,0,64,RISE,60252780
3710,64,0,SAT_RISE,60306780
3720,64,0,FALL,60793710
3730,0,64,SAT_FALL,60847710
3740,0,64,RISE,60901710
3750,64,0,SAT_RISE,60955710
3760,64,0,FALL,61442650
3770,0,64,SAT_FALL,61496650
3780,0,64,RISE,61550650
3790,64,0,SAT_RISE,61604650
3800,64,0,FALL,62091600
3810,0,64,SAT_FALL,62145600
3820,0,64,RISE,62199600
3830,64,0,SAT_RISE,62253600
3840,64,0,FALL,62740560
3850,0,64,SAT_FALL,62794560
3860,0,64,RISE,62848560
3870,64,0,SAT_RISE,62902560
3880,64,0,FALL,63389530
3890,0,64,SAT_FALL,63443530
3900,0,64,RISE,63497530
3910,64,0,SAT_RISE,63551530
3920,64,0,FALL,64038510
3930,0,64,SAT_FALL,64092510
3940,0,64,RISE,64146510
3950,64,0,SAT_RISE,64200510
3960,64,0,FALL,64687500
3970,0,64,SAT_FALL,64741500
3980,0,64,RISE,64795500
3990,64,0,SAT_RISE,64849500
4000,64,0,FALL,65336500
4010,0,64,SAT_FALL,65390500
4020,0,64,RISE,65444500
4030,64,0,SAT_RISE,65498500
4040,64,0,FALL,65985510
4050,0,64,SAT_FALL,66039510
4060,0,64,RISE,66093510
4070,64,0,SAT_RISE,66147510
4080,64,0,FALL,66634530
4090,0,64,SAT_FALL,66688530
4100,0,64,RISE,66742530
4110,64,0,SAT_RISE,66796530
4120,64,0,FALL,67283560
4130,0,64,SAT_FALL,67337560
4140,0,64,RISE,67391560
4150,64,0,SAT_RISE,67445560
4160,64,0,FALL,67932600
4170,0,64,SAT_FALL,67986600
4180,0,64,RISE,68040600
4190,64,0,SAT_RISE,68094600
4200,64,0,FALL,68581650
4210,0,64,SAT_FALL,68635650
4220,0,64,RISE,68689650
4230,64,0,SAT_RISE,68743650
4240,64,0,FALL,69230710
4250,0,64,SAT_FALL,69284710
4260,0,64,RISE,69338710
4270,64,0,SAT_RISE,69392710
4280,64,0,FALL,69879780
4290,0,64,SAT_FALL,69933780
4300,0,64,RISE,69987780
4310,64,0,SAT_RISE,70041780
4320,64,0,FALL,70528860
4330,0,64,SAT_FALL,70582860
4340,0,64,RISE,70636860
4350,64,0,SAT_RISE,70690860
4360,64,0,FALL,71177950
4370,0,64,SAT_FALL,71231950
4380,0,64,RISE,71285950
4390,64,0,SAT_RISE,71339950
4400,64,0,FALL,71827050
4410,0,64,SAT_FALL,71881050
4420,0,64,RISE,71935050
4430,64,0,SAT_RISE,71989050
4440,64,0,FALL,72476160
4450,0,64,SAT_FALL,72530160
4460,0,64,RISE,72584160
4470,64,0,SAT_RISE,72638160
4480,64,0,FALL,73125280
4490,0,64,SAT_FALL,73179280
4500,0,64,RISE,73233280
4510,64,0,SAT_RISE,73287280
4520,64,0,FALL,73774410
4530,0,64,SAT_FALL,73828410
4540,0,64,RISE,73882410
4550,64,0,SAT_RISE,73936410
4560,64,0,FALL,74423550
4570,0,64,SAT_FALL,74477550
4580,0,64,RISE,74531550
4590,64,0,SAT_RISE,74585550
4600,64,0,FALL,75072700
4610,0,64,SAT_FALL,75126700
4620,0,64,RISE,75180700
4630,64,0,SAT_RISE,75234700
4640,64,0,FALL,75721860
4650,0,64,SAT_FALL,75775860
4660,0,64,RISE,75829860
4670,64,0,SAT_RISE,75883860
4680,64,0,FALL,76371030
4690,0,64,SAT_FALL,76425030
4700,0,64,RISE,76479030
4710,64,0,SAT_RISE,76533030
4720,64,0,FALL,77020210
4730,0,64,SAT_FALL,77074210
4740,0,64,RISE,77128210
4750,64,0,SAT_RISE,77182210
4760,64,0,FALL,77669400
4770,0,64,SAT_FALL,77723400
4780,0,64,RISE,77777400
4790,64,0,SAT_RISE,77831400
4800,64,0,FALL,78318600
4810,0,64,SAT_FALL,78372600
4820,0,64,RISE,78426600
4830,64,0,SAT_RISE,78480600
4840,64,0,FALL,78967810
4850,0,64,SAT_FALL,79021810
4860,0,64,RISE,79075810
4870,64,0,SAT_RISE,79129810
4880,64,0,FALL,79617030
4890,0,64,SAT_FALL,79671030
4900,0,64,RISE,79725030
4910,64,0,SAT_RISE,79779030
4920,64,0,FALL,80266260
4930,0,64,SAT_FALL,80320260
4940,0,64,RISE,80374260
4950,64,0,SAT_RISE,80428260
4960,64,0,FALL,80915500
4970,0,64,SAT_FALL,80969500
4980,0,64,RISE,81023500
4990,64,0,SAT_RISE,81077500
5000,64,0,FALL,81564750
5010,0,64,SAT_FALL,81618750
5020,0,64,RISE,81672750
5030,64,0,SAT_RISE,81726750
5040,64,0,FALL,82214010
5050,0,64,SAT_FALL,82268010
5060,0,64,RISE,82322010
5070,64,0,SAT_RISE,82376010
5080,64,0,FALL,82863280
5090,0,64,SAT_FALL,82917280
5100,0,64,RISE,82971280
5110,64,0,SAT_RISE,83025280
5120,64,0,FALL,83512560
5130,0,64,SAT_FALL,83566560
5140,0,64,RISE,83620560
5150,64,0,SAT_RISE,83674560
5160,64,0,FALL,84161850
5170,0,64,SAT_FALL,84215850
5180,0,64,RISE,84269850
5190,64,0,SAT_RISE,84323850
5200,64,0,FALL,84811150
5210,0,64,SAT_FALL,84865150
5220,0,64,RISE,84919150
5230,64,0,SAT_RISE,84973150
5240,64,0,FALL,85460460
5250,0,64,SAT_FALL,85514460
5260,0,64,RISE,85568460
5270,64,0,SAT_RISE,85622460
5280,64,0,FALL,86109780
5290,0,64,SAT_FALL,86163780
5300,0,64,RISE,86217780
5310,64,0,SAT_RISE,86271780
5320,64,0,FALL,86759110
5330,0,64,SAT_FALL,86813110
5340,0,64,RISE,86867110
5350,64,0,SAT_RISE,86921110
5360,64,0,FALL,87408450
5370,0,64,SAT_FALL,87462450
5380,0,64,RISE,87516450
5390,64,0,SAT_RISE,87570450
5400,64,0,FALL,88057800
5410,0,64,SAT_FALL,88111800
5420,0,64,RISE,88165800
5430,64,0,SAT_RISE,88219800
5440,64,0,FALL,88707160
5450,0,64,SAT_FALL,88761160
5460,0,64,RISE,88815160
5470,64,0,SAT_RISE,88869160
5480,63,1,FALL,89356530
5490,0,64,SAT_FALL,89410530
5500,0,64,RISE,89464530
5510,64,0,SAT_RISE,89518530
5520,63,1,FALL,90005910
5530,0,64,SAT_FALL,90059910
5540,0,64,RISE,90113910
5550,64,0,SAT_RISE,90167910
5560,63,1,FALL,90655300
5570,0,64,SAT_FALL,90709300
5580,0,64,RISE,90763300
5590,64,0,SAT_RISE,90817300
5600,63,1,FALL,91304700
5610,0,64,SAT_FALL,91358700
5620,0,64,RISE,91412700
5630,64,0,SAT_RISE,91466700
5640,63,1,FALL,91954110
5650,0,64,SAT_FALL,92008110
5660,0,64,RISE,92062110
5670,64,0,SAT_RISE,92116110
5680,63,1,FALL,92603530
5690,0,64,SAT_FALL,92657530
5700,0,64,RISE,92711530
5710,64,0,SAT_RISE,92765530
5720,63,1,FALL,93252960
5730,0,64,SAT_FALL,93306960
5740,0,64,RISE,93360960
5750,64,0,SAT_RISE,93414960
5760,63,1,FALL,93902400
5770,0,64,SAT_FALL,93956400
5780,0,64,RISE,94010400
5790,64,0,SAT_RISE,94064400
5800,63,1,FALL,94551850
5810,0,64,SAT_FALL,94605850
5820,0,64,RISE,94659850
5830,64,0,SAT_RISE,94713850
5840,63,1,FALL,95201310
5850,0,64,SAT_FALL,95255310
5860,0,64,RISE,95309310
5870,64,0,SAT_RISE,95363310
5880,63,1,FALL,95850780
5890,0,64,SAT_FALL,95904780
5900,0,64,RISE,95958780
5910,64,0,SAT_RISE,96012780
5920,63,1,FALL,96500260
5930,0,64,SAT_FALL,96554260
5940,0,64,RISE,96608260
5950,64,0,SAT_RISE,96662260
5960,63,1,FALL,97149750
5970,0,64,SAT_FALL,97203750
5980,0,64,RISE,97257750
5990,64,0,SAT_RISE,97311750
6000,63,1,FALL,97799250
6010,0,64,SAT_FALL,97853250
6020,0,64,RISE,97907250
6030,64,0,SAT_RISE,97961250
6040,63,1,FALL,98448760
6050,0,64,SAT_FALL,98502760
6060,0,64,RISE,98556760
6070,64,0,SAT_RISE,98610760
6080,63,1,FALL,99098280
6090,0,64,SAT_FALL,99152280
6100,0,64,RISE,99206280
6110,64,0,SAT_RISE,99260280
6120,63,1,FALL,99747810
6130,0,64,SAT_FALL,99801810
6140,0,64,RISE,99855810
6150,64,0,SAT_RISE,99909810
6160,63,1,FALL,100397350
6170,0,64,SAT_FALL,100451350
6180,0,64,RISE,100505350
6190,64,0,SAT_RISE,100559350
6200,63,1,FALL,101046900
6210,0,64,SAT_FALL,101100900
6220,0,64,RISE,101154900
6230,64,0,SAT_RISE,101208900
6240,63,1,FALL,101696460
6250,0,64,SAT_FALL,101750460
6260,0,64,RISE,101804460
6270,64,0,SAT_RISE,101858460
6280,63,1,FALL,102346030
6290,0,64,SAT_FALL,102400030
6300,0,64,RISE,102454030
6310,64,0,SAT_RISE,102508030
6320,63,1,FALL,102995610
6330,0,64,SAT_FALL,103049610
6340,0,64,RISE,103103610
6350,64,0,SAT_RISE,103157610
6360,63,1,FALL,103645200
6370,0,64,SAT_FALL,103699200
6380,1,63,RISE,103753200
6390,64,0,SAT_RISE,103807200
6400,63,1,FALL,104294800
6410,0,64,SAT_FALL,104348800
6420,1,63,RISE,104402800
6430,64,0,SAT_RISE,104456800
6440,63,1,FALL,104944410
6450,0,64,SAT_FALL,104998410
6460,1,63,RISE,105052410
6470,64,0,SAT_RISE,105106410
6480,63,1,FALL,105594030
6490,0,64,SAT_FALL,105648030
6500,1,63,RISE,105702030
6510,64,0,SAT_RISE,105756030
6520,63,1,FALL,106243660
6530,0,64,SAT_FALL,106297660
6540,1,63,RISE,106351660
6550,64,0,SAT_RISE,106405660
6560,63,1,FALL,106893300
6570,0,64,SAT_FALL,106947300
6580,1,63,RISE,107001300
6590,64,0,SAT_RISE,107055300
6600,63,1,FALL,107542950
6610,0,64,SAT_FALL,107596950
6620,1,63,RISE,107650950
6630,64,0,SAT_RISE,107704950
6640,63,1,FALL,108192610
6650,0,64,SAT_FALL,108246610
6660,1,63,RISE,108300610
6670,64,0,SAT_RISE,108354610
6680,63,1,FALL,108842280
6690,0,64,SAT_FALL,108896280
6700,1,63,RISE,108950280
6710,64,0,SAT_RISE,109004280
6720,63,1,FALL,109491960
6730,0,64,SAT_FALL,109545960
6740,1,63,RISE,109599960
6750,64,0,SAT_RISE,109653960
6760,62,2,FALL,110141650
6770,0,64,SAT_FALL,110195650
6780,1,63,RISE,110249650
6790,64,0,SAT_RISE,110303650
6800,62,2,FALL,110791350
6810,0,64,SAT_FALL,110845350
6820,1,63,RISE,110899350
6830,64,0,SAT_RISE,110953350
6840,62,2,FALL,111441060
6850,0,64,SAT_FALL,111495060
6860,1,63,RISE,111549060
6870,64,0,SAT_RISE,111603060
6880,62,2,FALL,112090780
6890,0,64,SAT_FALL,112144780
6900,1,63,RISE,112198780
6910,64,0,SAT_RISE,112252780
6920,62,2,FALL,112740510
6930,0,64,SAT_FALL,112794510
6940,1,63,RISE,112848510
6950,64,0,SAT_RISE,112902510
6960,62,2,FALL,113390250
6970,0,64,SAT_FALL,113444250
6980,1,63,RISE,113498250
6990,64,0,SAT_RISE,113552250
7000,62,2,FALL,114040000
7010,0,64,SAT_FALL,114094000
7020,1,63,RISE,114148000
7030,64,0,SAT_RISE,114202000
7040,62,2,FALL,114689760
7050,0,64,SAT_FALL,114743760
7060,1,63,RISE,114797760
7070,64,0,SAT_RISE,114851760
7080,62,2,FALL,115339530
7090,0,64,SAT_FALL,115393530
7100,1,63,RISE,115447530
7110,64,0,SAT_RISE,115501530
7120,62,2,FALL,115989310
7130,0,64,SAT_FALL,116043310
7140,1,63,RISE,116097310
7150,64,0,SAT_RISE,116151310
7160,62,2,FALL,116639100
7170,0,64,SAT_FALL,116693100
7180,1,63,RISE,116747100
7190,64,0,SAT_RISE,116801100
7200,62,2,FALL,117288900
7210,0,64,SAT_FALL,117342900
7220,1,63,RISE,117396900
7230,64,0,SAT_RISE,117450900
7240,62,2,FALL,117938710
7250,0,64,SAT_FALL,117992710
7260,1,63,RISE,118046710
7270,64,0,SAT_RISE,118100710
7280,62,2,FALL,118588530
7290,0,64,SAT_FALL,118642530
7300,1,63,RISE,118696530
7310,64,0,SAT_RISE,118750530
7320,62,2,FALL,119238360
7330,0,64,SAT_FALL,119292360
7340,1,63,RISE,119346360
7350,64,0,SAT_RISE,119400360
7360,62,2,FALL,119888200
7370,0,64,SAT_FALL,119942200
7380,1,63,RISE,119996200
7390,64,0,SAT_RISE,120050200
7400,62,2,FALL,120538050
7410,0,64,SAT_FALL,120592050
7420,1,63,RISE,120646050
7430,64,0,SAT_RISE,120700050
7440,62,2,FALL,121187910
7450,0,64,SAT_FALL,121241910
7460,1,63,RISE,121295910
7470,64,0,SAT_RISE,121349910
7480,62,2,FALL,121837780
7490,0,64,SAT_FALL,121891780
7500,1,63,RISE,121945780
7510,64,0,SAT_RISE,121999780
7520,62,2,FALL,122487660
7530,0,64,SAT_FALL,122541660
7540,1,63,RISE,122595660
7550,64,0,SAT_RISE,122649660
7560,62,2,FALL,123137550
7570,0,64,SAT_FALL,123191550
7580,2,62,RISE,123245550
7590,64,0,SAT_RISE,123299550
7600,62,2,FALL,123787450
7610,0,64,SAT_FALL,123841450
7620,2,62,RISE,123895450
7630,64,0,SAT_RISE,123949450
7640,62,2,FALL,124437360
7650,0,64,SAT_FALL,124491360
7660,2,62,RISE,124545360
7670,64,0,SAT_RISE,124599360
7680,62,2,FALL,125087280
7690,0,64,SAT_FALL,125141280
7700,2,62,RISE,125195280
7710,64,0,SAT_RISE,125249280
7720,62,2,FALL,125737210
7730,0,64,SAT_FALL,125791210
7740,2,62,RISE,125845210
7750,64,0,SAT_RISE,125899210
7760,62,2,FALL,126387150
7770,0,64,SAT_FALL,126441150
7780,2,62,RISE,126495150
7790,64,0,SAT_RISE,126549150
7800,62,2,FALL,127037100
7810,0,64,SAT_FALL,127091100
7820,2,62,RISE,127145100
7830,64,0,SAT_RISE,127199100
7840,62,2,FALL,127687060
7850,0,64,SAT_FALL,127741060
7860,2,62,RISE,127795060
7870,64,0,SAT_RISE,127849060
7880,62,2,FALL,128337030
7890,0,64,SAT_FALL,128391030
7900,2,62,RISE,128445030
7910,64,0,SAT_RISE,128499030
7920,62,2,FALL,128987010
7930,0,64,SAT_FALL,129041010
7940,2,62,RISE,129095010
7950,64,0,SAT_RISE,129149010
7960,62,2,FALL,129637000
7970,0,64,SAT_FALL,129691000
7980,2,62,RISE,129745000
7990,64,0,SAT_RISE,129799000
8000,62,2,FALL,130287000
8010,0,64,SAT_FALL,130341000
8020,2,62,RISE,130395000
8030,64,0,SAT_RISE,130449000
8040,62,2,FALL,130937010
8050,0,64,SAT_FALL,130991010
8060,2,62,RISE,131045010
8070,64,0,SAT_RISE,131099010
8080,62,2,FALL,131587030
8090,0,64,SAT_FALL,131641030
8100,2,62,RISE,131695030
8110,64,0,SAT_RISE,131749030
8120,62,2,FALL,132237060
8130,0,64,SAT_FALL,132291060
8140,2,62,RISE,132345060
8150,64,0,SAT_RISE,132399060
8160,61,3,FALL,132887100
8170,0,64,SAT_FALL,132941100
8180,2,62,RISE,132995100
8190,64,0,SAT_RISE,133049100
8200,61,3,FALL,133537150
8210,0,64,SAT_FALL,133591150
8220,2,62,RISE,133645150
8230,64,0,SAT_RISE,133699150
8240,61,3,FALL,134187210
