THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
480,64,0,SAT_RISE,12320780
490,64,0,FALL,12920910
490,0,64,SAT_FALL,12960910
500,0,64,RISE,13000910
500,64,0,SAT_RISE,13040910
510,64,0,FALL,13240910
510,0,64,SAT_FALL,13280910
520,0,64,RISE,13320910
520,64,0,SAT_RISE,13360910
530,64,0,FALL,13961050
530,0,64,SAT_FALL,14001050
540,0,64,RISE,14041050
540,64,0,SAT_RISE,14081050
550,64,0,FALL,14281050
550,0,64,SAT_FALL,14321050
560,0,64,RISE,14361050
560,64,0,SAT_RISE,14401050
570,64,0,FALL,15001200
570,0,64,SAT_FALL,15041200
580,0,64,RISE,15081200
580,64,0,SAT_RISE,15121200
590,64,0,FALL,15321200
590,0,64,SAT_FALL,15361200
600,0,64,RISE,15401200
600,64,0,SAT_RISE,15441200
610,64,0,FALL,16041360
610,0,64,SAT_FALL,16081360
620,0,64,RISE,16121360
620,64,0,SAT_RISE,16161360
630,64,0,FALL,16361360
630,0,64,SAT_FALL,16401360
640,0,64,RISE,16441360
640,64,0,SAT_RISE,16481360
650,64,0,FALL,17081530
650,0,64,SAT_FALL,17121530
660,0,64,RISE,17161530
660,64,0,SAT_RISE,17201530
670,64,0,FALL,17401530
670,0,64,SAT_FALL,17441530
680,0,64,RISE,17481530
680,64,0,SAT_RISE,17521530
690,64,0,FALL,18121710
690,0,64,SAT_FALL,18161710
700,0,64,RISE,18201710
700,64,0,SAT_RISE,18241710
710,64,0,FALL,18441710
710,0,64,SAT_FALL,18481710
720,0,64,RISE,18521710
720,64,0,SAT_RISE,18561710
730,64,0,FALL,19161900
730,0,64,SAT_FALL,19201900
740,0,64,RISE,19241900
740,64,0,SAT_RISE,19281900
750,64,0,FALL,19481900
750,0,64,SAT_FALL,19521900
760,0,64,RISE,19561900
760,64,0,SAT_RISE,19601900
770,64,0,FALL,20202100
770,0,64,SAT_FALL,20242100
780,0,64,RISE,20282100
780,64,0,SAT_RISE,20322100
790,64,0,FALL,20522100
790,0,64,SAT_FALL,20562100
800,0,64,RISE,20602100
800,64,0,SAT_RISE,20642100
810,64,0,FALL,21242310
810,0,64,SAT_FALL,21282310
820,0,64,RISE,21322310
820,64,0,SAT_RISE,21362310
830,64,0,FALL,21562310
830,0,64,SAT_FALL,21602310
840,0,64,RISE,21642310
840,64,0,SAT_RISE,21682310
850,64,0,FALL,22282530
850,0,64,SAT_FALL,22322530
860,0,64,RISE,22362530
860,64,0,SAT_RISE,22402530
870,64,0,FALL,22602530
870,0,64,SAT_FALL,22642530
880,0,64,RISE,22682530
880,64,0,SAT_RISE,22722530
890,64,0,FALL,23322760
890,0,64,SAT_FALL,23362760
900,0,64,RISE,23402760
900,64,0,SAT_RISE,23442760
910,64,0,FALL,23642760
910,0,64,SAT_FALL,23682760
920,0,64,RISE,23722760
920,64,0,SAT_RISE,23762760
930,64,0,FALL,24363000
930,0,64,SAT_FALL,24403000
940,0,64,RISE,24443000
940,64,0,SAT_RISE,24483000
950,64,0,FALL,24683000
950,0,64,SAT_FALL,24723000
960,0,64,RISE,24763000
960,64,0,SAT_RISE,24803000
970,64,0,FALL,25403250
970,0,64,SAT_FALL,25443250
980,0,64,RISE,25483250
980,64,0,SAT_RISE,25523250
990,64,0,FALL,25723250
990,0,64,SAT_FALL,25763250
1000,0,64,RISE,25803250
1000,64,0,SAT_RISE,25843250
1010,64,0,FALL,26443510
1010,0,64,SAT_FALL,26483510
1020,0,64,RISE,26523510
1020,64,0,SAT_RISE,26563510
1030,64,0,FALL,26763510
1030,0,64,SAT_FALL,26803510
1040,0,64,RISE,26843510
1040,64,0,SAT_RISE,26883510
1050,64,0,FALL,27483780
1050,0,64,SAT_FALL,27523780
1060,0,64,RISE,27563780
1060,64,0,SAT_RISE,27603780
1070,64,0,FALL,27803780
1070,0,64,SAT_FALL,27843780
1080,0,64,RISE,27883780
1080,64,0,SAT_RISE,27923780
1090,64,0,FALL,28524060
1090,0,64,SAT_FALL,28564060
1100,0,64,RISE,28604060
1100,64,0,SAT_RISE,28644060
1110,64,0,FALL,28844060
1110,0,64,SAT_FALL,28884060
1120,0,64,RISE,28924060
1120,64,0,SAT_RISE,28964060
1130,64,0,FALL,29564350
1130,0,64,SAT_FALL,29604350
1140,0,64,RISE,29644350
1140,64,0,SAT_RISE,29684350
1150,64,0,FALL,29884350
1150,0,64,SAT_FALL,29924350
1160,0,64,RISE,29964350
1160,64,0,SAT_RISE,30004350
1170,64,0,FALL,30604650
1170,0,64,SAT_FALL,30644650
1180,0,64,RISE,30684650
1180,64,0,SAT_RISE,30724650
1190,64,0,FALL,30924650
1190,0,64,SAT_FALL,30964650
1200,0,64,RISE,31004650
1200,64,0,SAT_RISE,31044650
1210,64,0,FALL,31644960
1210,0,64,SAT_FALL,31684960
1220,0,64,RISE,31724960
1220,64,0,SAT_RISE,31764960
1230,64,0,FALL,31964960
1230,0,64,SAT_FALL,32004960
1240,0,64,RISE,32044960
1240,64,0,SAT_RISE,32084960
1250,64,0,FALL,32685280
1250,0,64,SAT_FALL,32725280
1260,0,64,RISE,32765280
1260,64,0,SAT_RISE,32805280
1270,64,0,FALL,33005280
1270,0,64,SAT_FALL,33045280
1280,0,64,RISE,33085280
1280,64,0,SAT_RISE,33125280
1290,64,0,FALL,33725610
1290,0,64,SAT_FALL,33765610
1300,0,64,RISE,33805610
1300,64,0,SAT_RISE,33845610
1310,64,0,FALL,34045610
1310,0,64,SAT_FALL,34085610
1320,0,64,RISE,34125610
1320,64,0,SAT_RISE,34165610
1330,64,0,FALL,34765950
1330,0,64,SAT_FALL,34805950
1340,0,64,RISE,34845950
1340,64,0,SAT_RISE,34885950
1350,64,0,FALL,35085950
1350,0,64,SAT_FALL,35125950
1360,0,64,RISE,35165950
1360,64,0,SAT_RISE,35205950
1370,64,0,FALL,35806300
1370,0,64,SAT_FALL,35846300
1380,0,64,RISE,35886300
1380,64,0,SAT_RISE,35926300
1390,64,0,FALL,36126300
1390,0,64,SAT_FALL,36166300
1400,0,64,RISE,36206300
1400,64,0,SAT_RISE,36246300
1410,64,0,FALL,36846660
1410,0,64,SAT_FALL,36886660
1420,0,64,RISE,36926660
1420,64,0,SAT_RISE,36966660
1430,64,0,FALL,37166660
1430,0,64,SAT_FALL,37206660
1440,0,64,RISE,37246660
1440,64,0,SAT_RISE,37286660
1450,64,0,FALL,37887030
1450,0,64,SAT_FALL,37927030
1460,0,64,RISE,37967030
1460,64,0,SAT_RISE,38007030
1470,64,0,FALL,38207030
1470,0,64,SAT_FALL,38247030
1480,0,64,RISE,38287030
1480,64,0,SAT_RISE,38327030
1490,64,0,FALL,38927410
1490,0,64,SAT_FALL,38967410
1500,0,64,RISE,39007410
1500,64,0,SAT_RISE,39047410
1510,64,0,FALL,39247410
1510,0,64,SAT_FALL,39287410
1520,0,64,RISE,39327410
1520,64,0,SAT_RISE,39367410
1530,64,0,FALL,39967800
1530,0,64,SAT_FALL,40007800
1540,0,64,RISE,40047800
1540,64,0,SAT_RISE,40087800
1550,64,0,FALL,40287800
1550,0,64,SAT_FALL,40327800
1560,0,64,RISE,40367800
1560,64,0,SAT_RISE,40407800
1570,64,0,FALL,41008200
1570,0,64,SAT_FALL,41048200
1580,0,64,RISE,41088200
1580,64,0,SAT_RISE,41128200
1590,64,0,FALL,41328200
1590,0,64,SAT_FALL,41368200
1600,0,64,RISE,41408200
1600,64,0,SAT_RISE,41448200
1610,64,0,FALL,42048610
1610,0,64,SAT_FALL,42088610
1620,0,64,RISE,42128610
1620,64,0,SAT_RISE,42168610
1630,64,0,FALL,42368610
1630,0,64,SAT_FALL,42408610
1640,0,64,RISE,42448610
1640,64,0,SAT_RISE,42488610
1650,64,0,FALL,43089030
1650,0,64,SAT_FALL,43129030
1660,0,64,RISE,43169030
1660,64,0,SAT_RISE,43209030
1670,64,0,FALL,43409030
1670,0,64,SAT_FALL,43449030
1680,0,64,RISE,43489030
1680,64,0,SAT_RISE,43529030
1690,64,0,FALL,44129460
1690,0,64,SAT_FALL,44169460
1700,0,64,RISE,44209460
1700,64,0,SAT_RISE,44249460
1710,64,0,FALL,44449460
1710,0,64,SAT_FALL,44489460
1720,0,64,RISE,44529460
1720,64,0,SAT_RISE,44569460
1730,64,0,FALL,45169900
1730,0,64,SAT_FALL,45209900
1740,1,63,RISE,45249900
1740,64,0,SAT_RISE,45289900
1750,64,0,FALL,45489900
1750,0,64,SAT_FALL,45529900
1760,1,63,RISE,45569900
1760,64,0,SAT_RISE,45609900
1770,64,0,FALL,46210350
1770,0,64,SAT_FALL,46250350
1780,1,63,RISE,46290350
1780,64,0,SAT_RISE,46330350
1790,64,0,FALL,46530350
1790,0,64,SAT_FALL,46570350
1800,1,63,RISE,46610350
1800,64,0,SAT_RISE,46650350
1810,63,1,FALL,47250810
1810,0,64,SAT_FALL,47290810
1820,1,63,RISE,47330810
1820,64,0,SAT_RISE,47370810
1830,63,1,FALL,47570810
1830,0,64,SAT_FALL,47610810
1840,1,63,RISE,47650810
1840,64,0,SAT_RISE,47690810
1850,63,1,FALL,48291280
1850,0,64,SAT_FALL,48331280
1860,1,63,RISE,48371280
1860,64,0,SAT_RISE,48411280
1870,63,1,FALL,48611280
1870,0,64,SAT_FALL,48651280
1880,1,63,RISE,48691280
1880,64,0,SAT_RISE,48731280
1890,63,1,FALL,49331760
1890,0,64,SAT_FALL,49371760
1900,1,63,RISE,49411760
1900,64,0,SAT_RISE,49451760
1910,63,1,FALL,49651760
1910,0,64,SAT_FALL,49691760
1920,1,63,RISE,49731760
1920,64,0,SAT_RISE,49771760
1930,63,1,FALL,50372250
1930,0,64,SAT_FALL,50412250
1940,1,63,RISE,50452250
1940,64,0,SAT_RISE,50492250
1950,63,1,FALL,50692250
1950,0,64,SAT_FALL,50732250
1960,1,63,RISE,50772250
1960,64,0,SAT_RISE,50812250
1970,63,1,FALL,51412750
1970,0,64,SAT_FALL,51452750
1980,1,63,RISE,51492750
1980,64,0,SAT_RISE,51532750
1990,63,1,FALL,51732750
1990,0,64,SAT_FALL,51772750
2000,1,63,RISE,51812750
2000,64,0,SAT_RISE,51852750
2010,63,1,FALL,52453260
2010,0,64,SAT_FALL,52493260
2020,1,63,RISE,52533260
2020,64,0,SAT_RISE,52573260
2030,63,1,FALL,52773260
2030,0,64,SAT_FALL,52813260
2040,1,63,RISE,52853260
2040,64,0,SAT_RISE,52893260
2050,63,1,FALL,53493780
2050,0,64,SAT_FALL,53533780
2060,1,63,RISE,53573780
2060,64,0,SAT_RISE,53613780
2070,63,1,FALL,53813780
2070,0,64,SAT_FALL,53853780
2080,1,63,RISE,53893780
2080,64,0,SAT_RISE,53933780
2090,63,1,FALL,54534310
2090,0,64,SAT_FALL,54574310
2100,1,63,RISE,54614310
2100,64,0,SAT_RISE,54654310
2110,63,1,FALL,54854310
2110,0,64,SAT_FALL,54894310
2120,1,63,RISE,54934310
2120,64,0,SAT_RISE,54974310
2130,63,1,FALL,55574850
2130,0,64,SAT_FALL,55614850
2140,1,63,RISE,55654850
2140,64,0,SAT_RISE,55694850
2150,63,1,FALL,55894850
2150,0,64,SAT_FALL,55934850
2160,1,63,RISE,55974850
2160,64,0,SAT_RISE,56014850
2170,63,1,FALL,56615400
2170,0,64,SAT_FALL,56655400
2180,1,63,RISE,56695400
2180,64,0,SAT_RISE,56735400
2190,63,1,FALL,56935400
2190,0,64,SAT_FALL,56975400
2200,1,63,RISE,57015400
2200,64,0,SAT_RISE,57055400
2210,63,1,FALL,57655960
2210,0,64,SAT_FALL,57695960
2220,1,63,RISE,57735960
2220,64,0,SAT_RISE,57775960
2230,63,1,FALL,57975960
2230,0,64,SAT_FALL,58015960
2240,1,63,RISE,58055960
2240,64,0,SAT_RISE,58095960
2250,63,1,FALL,58696530
2250,0,64,SAT_FALL,58736530
2260,1,63,RISE,58776530
2260,64,0,SAT_RISE,58816530
2270,63,1,FALL,59016530
2270,0,64,SAT_FALL,59056530
2280,1,63,RISE,59096530
2280,64,0,SAT_RISE,59136530
2290,63,1,FALL,59737110
2290,0,64,SAT_FALL,59777110
2300,1,63,RISE,59817110
2300,64,0,SAT_RISE,59857110
2310,63,1,FALL,60057110
2310,0,64,SAT_FALL,60097110
2320,1,63,RISE,60137110
2320,64,0,SAT_RISE,60177110
2330,63,1,FALL,60777700
2330,0,64,SAT_FALL,60817700
2340,1,63,RISE,60857700
2340,64,0,SAT_RISE,60897700
2350,63,1,FALL,61097700
2350,0,64,SAT_FALL,61137700
2360,1,63,RISE,61177700
2360,64,0,SAT_RISE,61217700
2370,63,1,FALL,61818300
2370,0,64,SAT_FALL,61858300
2380,1,63,RISE,61898300
2380,64,0,SAT_RISE,61938300
2390,63,1,FALL,62138300
2390,0,64,SAT_FALL,62178300
2400,1,63,RISE,62218300
2400,64,0,SAT_RISE,62258300
2410,63,1,FALL,62858910
2410,0,64,SAT_FALL,62898910
2420,1,63,RISE,62938910
2420,64,0,SAT_RISE,62978910
2430,63,1,FALL,63178910
2430,0,64,SAT_FALL,63218910
2440,1,63,RISE,63258910
2440,64,0,SAT_RISE,63298910
2450,63,1,FALL,63899530
2450,0,64,SAT_FALL,63939530
2460,1,63,RISE,63979530
2460,64,0,SAT_RISE,64019530
2470,63,1,FALL,64219530
2470,0,64,SAT_FALL,64259530
2480,1,63,RISE,64299530
2480,64,0,SAT_RISE,64339530
2490,63,1,FALL,64940160
2490,0,64,SAT_FALL,64980160
2500,1,63,RISE,65020160
2500,64,0,SAT_RISE,65060160
2510,63,1,FALL,65260160
2510,0,64,SAT_FALL,65300160
2520,1,63,RISE,65340160
2520,64,0,SAT_RISE,65380160
2530,63,1,FALL,65980800
2530,0,64,SAT_FALL,66020800
2540,1,63,RISE,66060800
2540,64,0,SAT_RISE,66100800
2550,63,1,FALL,66300800
2550,0,64,SAT_FALL,66340800
2560,1,63,RISE,66380800
2560,64,0,SAT_RISE,66420800
2570,63,1,FALL,67021450
2570,0,64,SAT_FALL,67061450
2580,1,63,RISE,67101450
2580,64,0,SAT_RISE,67141450
2590,63,1,FALL,67341450
2590,0,64,SAT_FALL,67381450
2600,1,63,RISE,67421450
2600,64,0,SAT_RISE,67461450
2610,63,1,FALL,68062110
2610,0,64,SAT_FALL,68102110
2620,1,63,RISE,68142110
2620,64,0,SAT_RISE,68182110
2630,63,1,FALL,68382110
2630,0,64,SAT_FALL,68422110
2640,1,63,RISE,68462110
2640,64,0,SAT_RISE,68502110
2650,62,2,FALL,69102780
2650,0,64,SAT_FALL,69142780
2660,1,63,RISE,69182780
2660,64,0,SAT_RISE,69222780
2670,62,2,FALL,69422780
2670,0,64,SAT_FALL,69462780
2680,1,63,RISE,69502780
2680,64,0,SAT_RISE,69542780
2690,62,2,FALL,70143460
2690,0,64,SAT_FALL,70183460
2700,1,63,RISE,70223460
2700,64,0,SAT_RISE,70263460
2710,62,2,FALL,70463460
2710,0,64,SAT_FALL,70503460
2720,1,63,RISE,70543460
2720,64,0,SAT_RISE,70583460
2730,62,2,FALL,71184150
2730,0,64,SAT_FALL,71224150
2740,1,63,RISE,71264150
2740,64,0,SAT_RISE,71304150
2750,62,2,FALL,71504150
2750,0,64,SAT_FALL,71544150
2760,1,63,RISE,71584150
2760,64,0,SAT_RISE,71624150
2770,62,2,FALL,72224850
2770,0,64,SAT_FALL,72264850
2780,1,63,RISE,72304850
2780,64,0,SAT_RISE,72344850
2790,62,2,FALL,72544850
2790,0,64,SAT_FALL,72584850
2800,1,63,RISE,72624850
2800,64,0,SAT_RISE,72664850
2810,62,2,FALL,73265560
2810,0,64,SAT_FALL,73305560
2820,1,63,RISE,73345560
2820,64,0,SAT_RISE,73385560
2830,62,2,FALL,73585560
2830,0,64,SAT_FALL,73625560
2840,1,63,RISE,73665560
2840,64,0,SAT_RISE,73705560
2850,62,2,FALL,74306280
2850,0,64,SAT_FALL,74346280
2860,1,63,RISE,74386280
2860,64,0,SAT_RISE,74426280
2870,62,2,FALL,74626280
2870,0,64,SAT_FALL,74666280
2880,1,63,RISE,74706280
2880,64,0,SAT_RISE,74746280
2890,62,2,FALL,75347010
2890,0,64,SAT_FALL,75387010
2900,1,63,RISE,75427010
2900,64,0,SAT_RISE,75467010
2910,62,2,FALL,75667010
2910,0,64,SAT_FALL,75707010
2920,1,63,RISE,75747010
2920,64,0,SAT_RISE,75787010
2930,62,2,FALL,76387750
2930,0,64,SAT_FALL,76427750
2940,1,63,RISE,76467750
2940,64,0,SAT_RISE,76507750
2950,62,2,FALL,76707750
2950,0,64,SAT_FALL,76747750
2960,1,63,RISE,76787750
2960,64,0,SAT_RISE,76827750
2970,62,2,FALL,77428500
2970,0,64,SAT_FALL,77468500
2980,1,63,RISE,77508500
2980,64,0,SAT_RISE,77548500
2990,62,2,FALL,77748500
2990,0,64,SAT_FALL,77788500
3000,1,63,RISE,77828500
3000,64,0,SAT_RISE,77868500
3010,62,2,FALL,78469260
3010,0,64,SAT_FALL,78509260
3020,1,63,RISE,78549260
3020,64,0,SAT_RISE,78589260
3030,62,2,FALL,78789260
3030,0,64,SAT_FALL,78829260
3040,1,63,RISE,78869260
3040,64,0,SAT_RISE,78909260
3050,62,2,FALL,79510030
3050,0,64,SAT_FALL,79550030
3060,1,63,RISE,79590030
3060,64,0,SAT_RISE,79630030
3070,62,2,FALL,79830030
3070,0,64,SAT_FALL,79870030
3080,1,63,RISE,79910030
3080,64,0,SAT_RISE,79950030
3090,62,2,FALL,80550810
3090,0,64,SAT_FALL,80590810
3100,2,62,RISE,80630810
3100,64,0,SAT_RISE,80670810
3110,62,2,FALL,80870810
3110,0,64,SAT_FALL,80910810
3120,2,62,RISE,80950810
3120,64,0,SAT_RISE,80990810
3130,62,2,FALL,81591600
3130,0,64,SAT_FALL,81631600
3140,2,62,RISE,81671600
3140,64,0,SAT_RISE,81711600
3150,62,2,FALL,81911600
3150,0,64,SAT_FALL,81951600
3160,2,62,RISE,81991600
3160,64,0,SAT_RISE,82031600
3170,62,2,FALL,82632400
3170,0,64,SAT_FALL,82672400
3180,2,62,RISE,82712400
3180,64,0,SAT_RISE,82752400
3190,62,2,FALL,82952400
3190,0,64,SAT_FALL,82992400
3200,2,62,RISE,83032400
3200,64,0,SAT_RISE,83072400
3210,62,2,FALL,83673210
3210,0,64,SAT_FALL,83713210
3220,2,62,RISE,83753210
3220,64,0,SAT_RISE,83793210
3230,62,2,FALL,83993210
3230,0,64,SAT_FALL,84033210
3240,2,62,RISE,84073210
3240,64,0,SAT_RISE,84113210
3250,62,2,FALL,84714030
3250,0,64,SAT_FALL,84754030
3260,2,62,RISE,84794030
3260,64,0,SAT_RISE,84834030
3270,62,2,FALL,85034030
3270,0,64,SAT_FALL,85074030
3280,2,62,RISE,85114030
3280,64,0,SAT_RISE,85154030
3290,62,2,FALL,85754860
3290,0,64,SAT_FALL,85794860
3300,2,62,RISE,85834860
3300,64,0,SAT_RISE,85874860
3310,62,2,FALL,86074860
3310,0,64,SAT_FALL,86114860
3320,2,62,RISE,86154860
3320,64,0,SAT_RISE,86194860
3330,61,3,FALL,86795700
3330,0,64,SAT_FALL,86835700
3340,2,62,RISE,86875700
3340,64,0,SAT_RISE,86915700
3350,61,3,FALL,87115700
3350,0,64,SAT_FALL,87155700
3360,2,62,RISE,87195700
3360,64,0,SAT_RISE,87235700
3370,61,3,FALL,87836550
3370,0,64,SAT_FALL,87876550
3380,2,62,RISE,87916550
3380,64,0,SAT_RISE,87956550
3390,61,3,FALL,88156550
3390,0,64,SAT_FALL,88196550
3400,2,62,RISE,88236550
3400,64,0,SAT_RISE,88276550
3410,61,3,FALL,88877410
3410,0,64,SAT_FALL,88917410
3420,2,62,RISE,88957410
3420,64,0,SAT_RISE,88997410
3430,61,3,FALL,89197410
3430,0,64,SAT_FALL,89237410
3440,2,62,RISE,89277410
3440,64,0,SAT_RISE,89317410
3450,61,3,FALL,89918280
3450,0,64,SAT_FALL,89958280
3460,2,62,RISE,89998280
3460,64,0,SAT_RISE,90038280
3470,61,3,FALL,90238280
3470,0,64,SAT_FALL,90278280
3480,2,62,RISE,90318280
3480,64,0,SAT_RISE,90358280
3490,61,3,FALL,90959160
3490,0,64,SAT_FALL,90999160
3500,2,62,RISE,91039160
3500,64,0,SAT_RISE,91079160
3510,61,3,FALL,91279160
3510,0,64,SAT_FALL,91319160
3520,2,62,RISE,91359160
3520,64,0,SAT_RISE,91399160
3530,61,3,FALL,92000050
3530,0,64,SAT_FALL,92040050
3540,2,62,RISE,92080050
3540,64,0,SAT_RISE,92120050
3550,61,3,FALL,92320050
3550,0,64,SAT_FALL,92360050
3560,2,62,RISE,92400050
3560,64,0,SAT_RISE,92440050
3570,61,3,FALL,93040950
3570,0,64,SAT_FALL,93080950
3580,2,62,RISE,93120950
3580,64,0,SAT_RISE,93160950
3590,61,3,FALL,93360950
3590,0,64,SAT_FALL,93400950
3600,2,62,RISE,93440950
3600,64,0,SAT_RISE,93480950
3610,61,3,FALL,94081860
3610,0,64,SAT_FALL,94121860
3620,2,62,RISE,94161860
3620,64,0,SAT_RISE,94201860
3630,61,3,FALL,94401860
3630,0,64,SAT_FALL,94441860
3640,2,62,RISE,94481860
3640,64,0,SAT_RISE,94521860
3650,61,3,FALL,95122780
3650,0,64,SAT_FALL,95162780
3660,2,62,RISE,95202780
3660,64,0,SAT_RISE,95242780
3670,61,3,FALL,95442780
3670,0,64,SAT_FALL,95482780
3680,2,62,RISE,95522780
3680,64,0,SAT_RISE,95562780
3690,61,3,FALL,96163710
3690,0,64,SAT_FALL,96203710
3700,2,62,RISE,96243710
3700,64,0,SAT_RISE,96283710
3710,61,3,FALL,96483710
3710,0,64,SAT_FALL,96523710
3720,2,62,RISE,96563710
3720,64,0,SAT_RISE,96603710
3730,61,3,FALL,97204650
3730,0,64,SAT_FALL,97244650
3740,2,62,RISE,97284650
3740,64,0,SAT_RISE,97324650
3750,61,3,FALL,97524650
3750,0,64,SAT_FALL,97564650
3760,2,62,RISE,97604650
3760,64,0,SAT_RISE,97644650
3770,61,3,FALL,98245600
3770,0,64,SAT_FALL,98285600
3780,2,62,RISE,98325600
3780,64,0,SAT_RISE,98365600
3790,61,3,FALL,98565600
3790,0,64,SAT_FALL,98605600
3800,2,62,RISE,98645600
3800,64,0,SAT_RISE,98685600
3810,61,3,FALL,99286560
3810,0,64,SAT_FALL,99326560
3820,2,62,RISE,99366560
3820,64,0,SAT_RISE,99406560
3830,61,3,FALL,99606560
3830,0,64,SAT_FALL,99646560
3840,2,62,RISE,99686560
3840,64,0,SAT_RISE,99726560
3850,61,3,FALL,100327530
3850,0,64,SAT_FALL,100367530
3860,2,62,RISE,100407530
3860,64,0,SAT_RISE,100447530
3870,61,3,FALL,100647530
3870,0,64,SAT_FALL,100687530
3880,2,62,RISE,100727530
3880,64,0,SAT_RISE,100767530
3890,61,3,FALL,101368510
3890,0,64,SAT_FALL,101408510
3900,2,62,RISE,101448510
3900,64,0,SAT_RISE,101488510
3910,61,3,FALL,101688510
3910,0,64,SAT_FALL,101728510
3920,2,62,RISE,101768510
3920,64,0,SAT_RISE,101808510
3930,61,3,FALL,102409500
3930,0,64,SAT_FALL,102449500
3940,2,62,RISE,102489500
3940,64,0,SAT_RISE,102529500
3950,61,3,FALL,102729500
3950,0,64,SAT_FALL,102769500
3960,2,62,RISE,102809500
3960,64,0,SAT_RISE,102849500
3970,61,3,FALL,103450500
3970,0,64,SAT_FALL,103490500
3980,2,62,RISE,103530500
3980,64,0,SAT_RISE,103570500
3990,61,3,FALL,103770500
3990,0,64,SAT_FALL,103810500
4000,2,62,RISE,103850500
4000,64,0,SAT_RISE,103890500
4010,61,3,FALL,104491510
4010,0,64,SAT_FALL,104531510
4020,2,62,RISE,104571510
4020,64,0,SAT_RISE,104611510
4030,61,3,FALL,104811510
4030,0,64,SAT_FALL,104851510
4040,2,62,RISE,104891510
4040,64,0,SAT_RISE,104931510
4050,61,3,FALL,105532530
4050,0,64,SAT_FALL,105572530
4060,2,62,RISE,105612530
4060,64,0,SAT_RISE,105652530
4070,61,3,FALL,105852530
4070,0,64,SAT_FALL,105892530
4080,2,62,RISE,105932530
4080,64,0,SAT_RISE,105972530
4090,61,3,FALL,106573560
4090,0,64,SAT_FALL,106613560
4100,2,62,RISE,106653560
4100,64,0,SAT_RISE,106693560
4110,61,3,FALL,106893560
4110,0,64,SAT_FALL,106933560
4120,2,62,RISE,106973560
4120,64,0,SAT_RISE,107013560
4130,61,3,FALL,107614600
4130,0,64,SAT_FALL,107654600
4140,2,62,RISE,107694600
4140,64,0,SAT_RISE,107734600
4150,61,3,FALL,107934600
4150,0,64,SAT_FALL,107974600
4160,2,62,RISE,108014600
